OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562060019.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3983101;493137;;;81.0024;-0.0961;;;;;;;;;;;3983360;74488761;;240;;553;14355;;75896;;00190000;;3983060;;;;;;;;;502_201907_02_0827_15_053875;;;;
1562060019.50;;;;;;74488760.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3983201;;;;;0.0000;;;;;;;;;;;;;;;;;;;;;00190000;74488760.000000;3983163;;;;;;;;;502_201907_02_0827_15_053876;;;;
1562060019.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3983301;;;;;;;;;;;;;;;;3983561;74489697;19569;238;;635;14371;;75897;;00190000;;3983267;;;;;;;;;502_201907_02_0827_15_053877;;;;
1562060019.70;;;;;;74489696.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3983401;;;;;;;;;;;;;;;;3983761;74490628;19568;237;;525;14363;;75899;1401;00190000;74489696.000000;3983370;;;;;;;;;502_201907_02_0827_15_053878;;;;
1562060019.80;;;;;;74490624.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3983501;;;;;;;;;;;;;;;;;;;;;595;14413;;75901;;00190000;74490624.000000;3983473;;;;;;;;;502_201907_02_0827_15_053879;;;;
1562060019.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3983601;;;;;;;;;;;;;;;;3983960;74491571;19567;242;;;;;;;00190000;;3983576;;;;;;;;;502_201907_02_0827_15_053880;;;;
1562060020.10;;1;;;;74491568.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3983701;;;;;;;;;;;;;;;;;;;;;651;14355;;75902;;00190000;74491568.000000;3983681;;;;;;;;;502_201907_02_0827_15_053881;;;;
1562060020.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3983801;;;;;;;;;;;;;;;;3984161;74492527;19568;243;;526;14400;;75904;;00190000;;3983784;;;;;;;;;502_201907_02_0827_15_053882;;;;
1562060020.30;;;;;;74492528.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3983901;;;;;;;;;;;;;;;;;;;;;619;14409;;75906;;00190000;74492528.000000;3983887;;;;;;;;;502_201907_02_0827_15_053883;;;;
1562060020.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3984001;;;;;;;;;;;;;;;;3984361;74493457;;237;;621;14338;;75907;;00190000;;3983990;;;;;;;;;502_201907_02_0827_15_053884;;;;
1562060020.50;;;;;;74493456.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3984201;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74493456.000000;3984095;;;;;;;;;502_201907_02_0827_15_053885;;;;
1562060020.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3984560;74494384;19570;;;497;14396;;75909;;00190000;;3984198;;;;;;;;;502_201907_02_0827_15_053886;;;;
1562060020.70;;;;;;74494384.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3984401;;;;;;;;;;;;;;;;;;;;;517;14425;;75910;;00190000;74494384.000000;3984301;;;;;;;;;502_201907_02_0827_15_053887;;;;
1562060020.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3984760;74495323;19568;239;;561;14371;;75912;;00190000;;3984404;;;;;;;;;502_201907_02_0827_15_053888;;;;
1562060020.90;;;;;;74495320.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3984601;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74495320.000000;3984507;;;;;;;;;502_201907_02_0827_15_053889;;;;
1562060021.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3984961;74496276;;242;;508;14421;;75914;;00190000;;3984609;;;;;;;;;502_201907_02_0827_15_053890;;;;
1562060021.10;;1;;;;74496272.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3984801;;;;;;;;;;;;;;;;;;;;;592;14459;;75915;;00190000;74496272.000000;3984713;;;;;;;;;502_201907_02_0827_15_053891;;;;
1562060021.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3984901;;;;;;;;;;;;;;;;3985161;74497224;19567;;;552;14388;;75917;;00190000;;3984817;;;;;;;;;502_201907_02_0827_15_053892;;;;
1562060021.30;;;;;;74497224.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3985001;;;;;;;;;;;;;;;;;;;;;540;14405;;75918;;00190000;74497224.000000;3984920;;;;;;;;;502_201907_02_0827_15_053893;;;;
1562060021.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3985101;;;;;;;;;;;;;;;;3985360;74498165;;241;;;;;;;00190000;;3985022;;;;;;;;;502_201907_02_0827_15_053894;;;;
1562060021.50;;;;;;74498168.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3985201;;;;;;;;;;;;;;;;;;;;;612;14396;;75920;;00190000;74498168.000000;3985127;;;;;;;;;502_201907_02_0827_15_053895;;;;
1562060021.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3985301;;;;;;;;;;;;;;;;3985561;74499114;19566;;;578;14375;;75922;;00190000;;3985229;;;;;;;;;502_201907_02_0827_15_053896;;;;
1562060021.70;;;;;;74499112.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3985401;;;;;;;;;;;;;;;;;;;;;530;14363;;75923;;00190000;74499112.000000;3985332;;;;;;;;;502_201907_02_0827_15_053897;;;;
1562060021.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3985501;;;;;;;;;;;;;;;;3985761;74500054;19568;240;;;;;;;00190000;;3985434;;;;;;;;;502_201907_02_0827_15_053898;;;;
1562060021.90;;;;;;74500056.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3985601;;;;;;;;;;;;;;;;;;;;;494;14421;;75925;;00190000;74500056.000000;3985537;;;;;;;;;502_201907_02_0827_15_053899;;;;
1562060022.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3985701;;;;;;;;;;;;;;;;3985960;74500993;19567;241;;613;14338;;75926;;00190000;;3985640;;;;;;;;;502_201907_02_0827_15_053900;;;;
1562060022.10;;0;;;;74500992.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3985801;;;;;;;;;;;;;;;;;;;;;504;14430;;75928;;00190000;74500992.000000;3985744;;;;;;;;;502_201907_02_0827_15_053901;;;;
1562060022.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3985901;;;;;;;;;;;;;;;;3986160;74501932;19568;239;;;;;;;00190000;;3985846;;;;;;;;;502_201907_02_0827_15_053902;;;;
1562060022.30;;;;;;74501936.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3986001;;;;;;;;;;;;;;;;;;;;;545;14405;;75930;;00190000;74501936.000000;3985949;;;;;;;;;502_201907_02_0827_15_053903;;;;
1562060022.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3986101;;;;;;;;;;;;;;;;3986361;74502878;;240;;653;14342;;75931;;00190000;;3986054;;;;;;;;;502_201907_02_0827_15_053904;;;;
1562060022.50;;;;;;74502880.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3986201;;;;;;;;;;;;;;;;;;;;;537;14396;;75933;;00190000;74502880.000000;3986156;;;;;;;;;502_201907_02_0827_15_053905;;;;
1562060022.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3986301;;;;;;;;;;;;;;;;3986561;74503811;19567;238;;580;14409;;75935;;00190000;;3986259;;;;;;;;;502_201907_02_0827_15_053906;;;;
1562060022.70;;;;;;74503808.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3986401;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74503808.000000;3986362;;;;;;;;;502_201907_02_0827_15_053907;;;;
1562060022.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3986501;;;;;;;;;;;;;;;;3986760;74504752;;241;;641;14342;;75936;;00190000;;3986466;;;;;;;;;502_201907_02_0827_15_053908;;;;
1562060022.90;;;;;;74504752.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3986601;;;;;;;;;;;;;;;;;;;;;529;14417;;75938;;00190000;74504752.000000;3986569;;;;;;;;;502_201907_02_0827_15_053909;;;;
1562060023.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3986701;;;;;;;;;;;;;;;;3986961;74505700;19569;;;;;;;;00190000;;3986674;;;;;;;;;502_201907_02_0827_15_053910;;;;
1562060023.20;;0;;;;74505696.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3986801;;;;;;;;;;;;;;;;3987161;74506652;19568;243;;682;14359;;75940;;00190000;74505696.000000;3986779;;;;;;;;;502_201907_02_0827_15_053911;;;;
1562060023.30;;;;;;74506656.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3986901;;;;;;;;;;;;;;;;;;;;;604;14375;;75942;;00190000;74506656.000000;3986885;;;;;;;;;502_201907_02_0827_15_053912;;;;
1562060023.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3987001;;;;;;;;;;;;;;;;3987360;74507589;19567;240;;514;14434;;75943;;00190000;;3986988;;;;;;;;;502_201907_02_0827_15_053913;;;;
1562060023.50;;;;;;74507592.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3987101;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74507592.000000;3987094;;;;;;;;;502_201907_02_0827_15_053914;;;;
1562060023.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3987201;;;;;;;;;;;;;;;;;;;;;639;14400;;75945;;00190000;;3987197;;;;;;;;;502_201907_02_0827_15_053915;;;;
1562060023.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3987401;;;;;;;;;;;;;;;;3987560;74508536;19569;241;;594;14392;;75947;;00190000;;3987301;;;;;;;;;502_201907_02_0827_15_053916;;;;
1562060023.80;;;;;;74508536.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3987761;74509513;19567;242;;557;14375;;75948;;00190000;74508536.000000;3987403;;;;;;;;;502_201907_02_0827_15_053917;;;;
1562060023.90;;;;;;74509512.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3987601;;;;;;;;;;;;;;;;;;;;;505;14417;;75950;;00190000;74509512.000000;3987506;;;;;;;;;502_201907_02_0827_15_053918;;;;
1562060024.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3987701;;;;;;;;;;;;;;;;3987961;74510457;19568;241;;;;;;;00190000;;3987609;;;;;;;;;502_201907_02_0827_15_053919;;;;
1562060024.10;;1;;;;74510456.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3987801;;;;;;;;;;;;;;;;;;;;;482;14405;;75951;1402;00190000;74510456.000000;3987711;;;;;;;;;502_201907_02_0827_15_053920;;;;
1562060024.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3987901;;;;;;;;;;;;;;;;3988160;74511400;19567;;;623;14425;;75953;;00190000;;3987814;;;;;;;;;502_201907_02_0827_15_053921;;;;
1562060024.30;;;;;;74511400.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3988001;;;;;;;;;;;;;;;;;;;;;548;14367;;75955;;00190000;74511400.000000;3987917;;;;;;;;;502_201907_02_0827_15_053922;;;;
1562060024.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3988101;;;;;;;;;;;;;;;;3988361;74512338;19568;238;;;;;;;00190000;;3988019;;;;;;;;;502_201907_02_0827_15_053923;;;;
1562060024.50;;;;;;74512336.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3988201;;;;;;;;;;;;;;;;;;;;;582;14371;;75956;;00190000;74512336.000000;3988124;;;;;;;;;502_201907_02_0827_15_053924;;;;
1562060024.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3988301;;;;;;;;;;;;;;;;3988561;74513277;19567;239;;587;;;75958;;00190000;;3988226;;;;;;;;;502_201907_02_0827_15_053925;;;;
1562060024.70;;;;;;74513280.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3988401;;;;;;;;;;;;;;;;;;;;;469;14380;;75959;;00190000;74513280.000000;3988329;;;;;;;;;502_201907_02_0827_15_053926;;;;
1562060024.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3988501;;;;;;;;;;;;;;;;3988760;74514207;19568;238;;;;;;;00190000;;3988431;;;;;;;;;502_201907_02_0827_15_053927;;;;
1562060024.90;;;;;;74514208.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3988601;;;;;;;;;;;;;;;;;;;;;632;14396;;75961;;00190000;74514208.000000;3988534;;;;;;;;;502_201907_02_0827_15_053928;;;;
1562060025.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3988701;;;;;;;;;;;;;;;;3988960;74515158;;242;;574;14371;;75963;;00190000;;3988637;;;;;;;;;502_201907_02_0827_15_053929;;;;
1562060025.10;;1;;;;74515160.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3988801;;;;;;;;;;;;;;;;;;;;;497;14430;;75964;;00190000;74515160.000000;3988742;;;;;;;;;502_201907_02_0827_15_053930;;;;
1562060025.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3988901;;;;;;;;;;;;;;;;3989161;74516108;;;;;;;;;00190000;;3988846;;;;;;;;;502_201907_02_0827_15_053931;;;;
1562060025.30;;;;;;74516112.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3989001;;;;;;;;;;;;;;;;;;;;;608;14409;;75966;;00190000;74516112.000000;3988949;;;;;;;;;502_201907_02_0827_15_053932;;;;
1562060025.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3989101;;;;;;;;;;;;;;;;3989361;74517047;19567;240;;570;14359;;75968;;00190000;;3989052;;;;;;;;;502_201907_02_0827_15_053933;;;;
1562060025.50;;;;;;74517048.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3989201;;;;;;;;;;;;;;;;;;;;;546;14371;;75969;;00190000;74517048.000000;3989158;;;;;;;;;502_201907_02_0827_15_053934;;;;
1562060025.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3989301;;;;;;;;;;;;;;;;3989560;74517982;;239;;494;14430;;75971;;00190000;;3989261;;;;;;;;;502_201907_02_0827_15_053935;;;;
1562060025.70;;;;;;74517984.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3989401;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74517984.000000;3989364;;;;;;;;;502_201907_02_0827_15_053936;;;;
1562060025.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3989501;;;;;;;;;;;;;;;;3989761;74518907;19570;235;;568;14355;;75972;;00190000;;3989467;;;;;;;;;502_201907_02_0827_15_053937;;;;
1562060025.90;;;;;;74518904.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3989601;;;;;;;;;;;;;;;;3989961;74519837;19568;237;;510;14409;;75974;;00190000;74518904.000000;3989570;;;;;;;;;502_201907_02_0827_15_053938;;;;
1562060026.00;;1;;;;74519840.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3989701;;;;;;;;;;;;;;;;;;;;;506;14405;;75975;;00190000;74519840.000000;3989673;;;;;;;;;502_201907_02_0827_15_053939;;;;
1562060026.10;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3989801;;;;;;;;;;;;;;;;3990160;74520753;;235;;;;;;;00190000;;3989777;;;;;;;;;502_201907_02_0827_15_053940;;;;
1562060026.30;;;;;;74520752.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3989901;;;;;;;;;;;;;;;;;;;;;668;14346;;75977;;00190000;74520752.000000;3989880;;;;;;;;;502_201907_02_0827_15_053941;;;;
1562060026.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3990001;;;;;;;;;;;;;;;;3990360;74521690;;239;;480;14417;;75978;;00190000;;3989983;;;;;;;;;502_201907_02_0827_15_053942;;;;
1562060026.50;;;;;;74521688.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3990101;;;;;;;;;;;;;;;;;;;;;473;14388;;75980;;00190000;74521688.000000;3990088;;;;;;;;;502_201907_02_0827_15_053943;;;;
1562060026.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3990201;;;;;;;;;;;;;;;;3990561;74522621;;236;;;;;;;00190000;;3990191;;;;;;;;;502_201907_02_0827_15_053944;;;;
1562060026.70;;;;;;74522624.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3990401;;;;;;;;;;;;;;;;;;;;;584;14371;;75981;;00190000;74522624.000000;3990294;;;;;;;;;502_201907_02_0827_15_053945;;;;
1562060026.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3990761;74523541;;234;;504;14450;;75983;;00190000;;3990397;;;;;;;;;502_201907_02_0827_15_053946;;;;
1562060026.90;;;;;;74523544.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3990601;;;;;;;;;;;;;;;;;;;;;484;14392;;75984;;00190000;74523544.000000;3990500;;;;;;;;;502_201907_02_0827_15_053947;;;;
1562060027.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3990960;74524453;19570;233;;;;;;;00190000;;3990603;;;;;;;;;502_201907_02_0827_15_053948;;;;
1562060027.10;;1;;;;74524456.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3990801;493136;;;81.0022;0.0000;;;;;;;;;;;;;;;;647;14338;;75986;;00190000;74524456.000000;3990705;;;;;;;;;502_201907_02_0827_15_053949;;;;
1562060027.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3990901;;;;;;;;;;;;;;;;3991161;74525373;19568;234;;492;14442;;75988;;00190000;;3990809;;;;;;;;;502_201907_02_0827_15_053950;;;;
1562060027.30;;;;;;74525376.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3991001;;;;;;;;;;;;;;;;;;;;;600;14375;;75989;;00190000;74525376.000000;3990911;;;;;;;;;502_201907_02_0827_15_053951;;;;
1562060027.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3991361;74526309;;239;;;;;;;00190000;;3991014;;;;;;;;;502_201907_02_0827_15_053952;;;;
1562060027.50;;;;;;74526312.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3991201;;;;;;;;;;;;;;;;;;;;;627;14342;;75991;;00190000;74526312.000000;3991121;;;;;;;;;502_201907_02_0827_15_053953;;;;
1562060027.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3991560;74527232;19567;237;;650;14421;;75993;;00190000;;3991224;;;;;;;;;502_201907_02_0827_15_053954;;;;
1562060027.70;;;;;;74527232.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3991401;;;;;;;;;;;;;;;;;;;;;582;14326;;75995;;00190000;74527232.000000;3991328;;;;;;;;;502_201907_02_0827_15_053955;;;;
1562060027.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3991501;;;;;;;;;;;;;;;;3991760;74528154;;234;;;;;;;00190000;;3991433;;;;;;;;;502_201907_02_0827_15_053956;;;;
1562060027.90;;;;;;74528152.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3991601;;;;;;;;;;;;;;;;;;;;;648;14355;;75996;;00190000;74528152.000000;3991539;;;;;;;;;502_201907_02_0827_15_053957;;;;
1562060028.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3991701;493135;;;81.0021;-0.0961;;;;;;;;;;;3991961;74529086;;237;;609;14388;;75998;;00190000;;3991642;;;;;;;;;502_201907_02_0827_15_053958;;;;
1562060028.10;;1;;;;74529088.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3991801;;;;;0.0000;;;;;;;;;;;;;;;;632;14375;;76000;;00190000;74529088.000000;3991746;;;;;;;;;502_201907_02_0827_15_053959;;;;
1562060028.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3991901;;;;;;;;;;;;;;;;3992161;74530020;;238;;;;;;;00190000;;3991854;;;;;;;;;502_201907_02_0827_15_053960;;;;
1562060028.30;;;;;;74530016.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3992001;;;;;;;;;;;;;;;;;;;;;698;14326;;76002;;00190000;74530016.000000;3991960;;;;;;;;;502_201907_02_0827_15_053961;;;;
1562060028.50;;;;;;74530928.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3992201;;;;;;;;;;;;;;;;3992360;74530929;19568;233;;662;14338;;76004;1403;00190000;74530928.000000;3992226;;;;;;;;;502_201907_02_0827_15_053962;;;;
1562060028.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3992301;;;;;;;;;;;;;;;;3992561;74531857;;236;;597;14330;;76006;;00190000;;3992240;;;;;;;;;502_201907_02_0827_15_053963;;;;
1562060028.70;;;;;;74531856.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3992401;;;;;;;;;;;;;;;;;;;;;493;14350;;76007;;00190000;74531856.000000;3992343;;;;;;;;;502_201907_02_0827_15_053964;;;;
1562060028.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3992501;;;;;;;;;;;;;;;;3992761;74532776;;234;;;;;;;00190000;;3992446;;;;;;;;;502_201907_02_0827_15_053965;;;;
1562060028.90;;;;;;74532776.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3992601;;;;;;;;;;;;;;;;;;;;;573;14442;;76009;;00190000;74532776.000000;3992549;;;;;;;;;502_201907_02_0827_15_053966;;;;
1562060029.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3992701;;;;;;;;;;;;;;;;3992960;74533697;;236;;636;14375;;76010;;00190000;;3992652;;;;;;;;;502_201907_02_0827_15_053967;;;;
1562060029.10;;1;;;;74533696.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3992801;493134;;;81.0019;-0.1007;;;;;;;;;;;;;;;;483;14405;;76012;;00190000;74533696.000000;3992756;;;;;;;;;502_201907_02_0827_15_053968;;;;
1562060029.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3992901;;;;;0.0000;;;;;;;;;;;3993160;74534616;19569;234;;582;14430;;76014;;00190000;;3992860;;;;;;;;;502_201907_02_0827_15_053969;;;;
1562060029.30;;;;;;74534616.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3993001;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74534616.000000;3992963;;;;;;;;;502_201907_02_0827_15_053970;;;;
1562060029.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3993101;;;;;;;;;;;;;;;;3993361;74535537;;;;562;14371;;76015;;00190000;;3993066;;;;;;;;;502_201907_02_0827_15_053971;;;;
1562060029.50;;;;;;74535536.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3993201;;;;;;;;;;;;;;;;3993561;74536451;;233;;469;14438;;76017;;00190000;74535536.000000;3993169;;;;;;;;;502_201907_02_0827_15_053972;;;;
1562060029.60;;;;;;74536448.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3993301;;;;;;;;;;;;;;;;;;;;;587;14421;;76018;;00190000;74536448.000000;3993274;;;;;;;;;502_201907_02_0827_15_053973;;;;
1562060029.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3993401;;;;;;;;;;;;;;;;3993760;74537361;19568;;;;;;;;00190000;;3993378;;;;;;;;;502_201907_02_0827_15_053974;;;;
1562060029.90;;;;;;74537360.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3993501;;;;;;;;;;;;;;;;;;;;;584;14400;;76020;;00190000;74537360.000000;3993482;;;;;;;;;502_201907_02_0827_15_053975;;;;
1562060030.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3993601;493133;;;81.0017;-0.0961;;;;;;;;;;;3993961;74538298;;238;;505;14425;;76021;;00190000;;3993584;;;;;;;;;502_201907_02_0827_15_053976;;;;
1562060030.10;;1;;;;74538296.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3993701;;;;;0.0000;;;;;;;;;;;;;;;;617;14400;;76023;;00190000;74538296.000000;3993687;;;;;;;;;502_201907_02_0827_15_053977;;;;
1562060030.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3993801;;;;;;;;;;;;;;;;3994161;74539227;;237;;584;14392;;76025;;00190000;;3993792;;;;;;;;;502_201907_02_0827_15_053978;;;;
1562060030.30;;;;;;74539224.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3994001;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74539224.000000;3993895;;;;;;;;;502_201907_02_0827_15_053979;;;;
1562060030.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3994360;74540150;19569;;;538;14438;;76026;;00190000;;3993998;;;;;;;;;502_201907_02_0827_15_053980;;;;
1562060030.50;;;;;;74540152.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3994201;;;;;;;;;;;;;;;;;;;;;487;14413;;76028;;00190000;74540152.000000;3994101;;;;;;;;;502_201907_02_0827_15_053981;;;;
1562060030.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3994560;74541073;19568;235;;583;14346;;76029;;00190000;;3994203;;;;;;;;;502_201907_02_0827_15_053982;;;;
1562060030.70;;;;;;74541072.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3994401;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;74541072.000000;3994308;;;;;;;;;502_201907_02_0827_15_053983;;;;
1562060030.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3994501;;;;;;;;;;;;;;;;3994761;74541999;19569;;;554;14371;;76031;;00190000;;3994411;;;;;;;;;502_201907_02_0827_15_053984;;;;
1562060030.90;;;;;;74542000.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3994601;;;;;;;;;;;;;;;;;;;;;568;14438;;76033;;00190000;74542000.000000;3994513;;;;;;;;;502_201907_02_0827_15_053985;;;;
